county_id,county_param,start_dt,end_dt,category,subject_head,subject,subject_ct,create_dt
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,00 - No Application Source,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,01 - Public Assistance,26,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,02 - Disability,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,03 - Other (ESC),0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,04 - Armed Forces,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,05 - DMV,157,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,06 - Mail-in,46,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,07 - In-person & Drives,1369,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,08 - Library & High School,1,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,09 - Spanish Language Application,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,10 - ONLINE,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,11 - ONLINE PUBLIC ASSISTANCE,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,12 - ONLINE DISABILITY,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,13 - ONLINE ESC,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,15 - ONLINE DMV,172,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,17 - REGISTRATION DRIVES,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,19 - SPANISH LANG APP BY MAIL,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,95 - Voter Return of NCOA,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,96 - Temporary FWAB Registrant,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,97 - Temporary FPCA Registrant,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,98 - Voter Change On Confirmation,9,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Changes of Information,source_chg,99 - Voter Change On Verification,21,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations not returned at all,49,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned by voter,18,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations returned undeliverable,129,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Confirmations,confirmations,# of confirmations sent,432,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Hispanic,2849,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Not Hispanic,77336,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,ethnicity,Undesignated,21607,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Female,54801,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Male,44479,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,gender,Undesignated,2512,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Democrat,39688,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Libertarian,454,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Reform,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Republican,33345,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,party,Unaffiliated,28305,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,American Indian,276,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Asian,655,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Black,20880,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Multi-Racial,780,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Other,2069,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,Undesignated,4307,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,COUNTY STATISTICAL,race,White,72825,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,00 - No Application Source,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,01 - Public Assistance,4,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,02 - Disability,1,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,03 - Other (ESC),0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,04 - Armed Forces,0,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,05 - DMV,51,01/31/2017
1,ALAMANCE,12/01/2016,12/31/2016,Duplicates,source_dup,06 - Mail-in,20,01/31/2017
